License Issue Date,License Number,Animal's Name,Species,Primary Breed,Secondary Breed,ZIP Code
2019-09-29T00:00:00.000,8012005,Bowie Schneider,Dog,"Schnauzer, Standard",Mix,98109
2019-09-29T00:00:00.000,8012008,Doyle,Dog,Shepherd,"Retriever, Labrador",98116
2019-09-29T00:00:00.000,S135628,George,Dog,"Spaniel, Cavalier King Charles",Bichon Frise,98112
2019-09-29T00:00:00.000,8012011,Hamilton,Dog,"Schnauzer, Standard",Mix,98118
2019-09-29T00:00:00.000,S136149,"Beowulf aka ""Bae""",Dog,Boxer,"Terrier, Pit Bull",98103
2019-09-29T00:00:00.000,582281,Whiskey,Dog,"Spaniel, American Cocker","Poodle, Miniature",98115
2019-09-29T00:00:00.000,S153908,Diaz,Dog,"Terrier, American Staffordshire","Terrier, American Pit Bull",98112
2019-09-29T00:00:00.000,S103859,Cooper,Dog,Plott Hound,Beagle,98116
2019-09-29T00:00:00.000,8012012,Kefir,Dog,Pug,,98118
2019-09-29T00:00:00.000,8012016,Ranger,Dog,"Cur, Black-Mouth",Boxer,98136
2019-09-30T00:00:00.000,S138337,Harley,Dog,Australian Cattle Dog,,98103
2019-09-30T00:00:00.000,8012026,Peppy,Dog,"Terrier, Jack Russell",Mix,98102
2019-09-30T00:00:00.000,S103614,Bunsen,Dog,Lagotto Romagnolo,,98122
2019-09-30T00:00:00.000,280357,Herm,Dog,"Dachshund, Standard Smooth Haired",,98144
2019-09-30T00:00:00.000,729279,Ferris,Dog,"Retriever, Golden","Poodle, Standard",98117
2019-09-30T00:00:00.000,8012041,Finn,Dog,"Retriever, Labrador",,98102
2019-09-30T00:00:00.000,726770,Winton,Dog,"Terrier, Scottish",Mix,98112
2019-09-30T00:00:00.000,8012048,Buddy,Dog,Terrier,Mix,98115
2019-09-30T00:00:00.000,8012049,Wilson,Dog,Terrier,Mix,98115
2019-09-30T00:00:00.000,586670,Petri,Dog,"Chihuahua, Short Coat",Mix,98118
2019-09-30T00:00:00.000,S136211,Charlie Bee,Dog,"Chihuahua, Long Coat","Welsh Corgi, Pembroke",98144
2019-10-01T00:00:00.000,583806,Leon,Dog,Alaskan Klee Kai,Mix,98117
2019-10-01T00:00:00.000,S131200,Marley,Dog,"Retriever, Labrador",,98125
2019-10-01T00:00:00.000,8012065,Sampson,Dog,Boxer,,98125
2019-10-01T00:00:00.000,S132083,Roger,Dog,"Chihuahua, Short Coat",,98199
2019-10-01T00:00:00.000,S136209,Walter,Dog,"Retriever, Labrador",,98103
2019-10-01T00:00:00.000,S148650,Maximums,Dog,"Terrier, American Pit Bull",Mix,98109
2019-10-01T00:00:00.000,S150832,Cowboy,Dog,Shih Tzu,Japanese Chin,98108
2019-10-01T00:00:00.000,8012075,Charlie,Dog,Terrier,Mix,98116
2019-10-01T00:00:00.000,8012078,Kooh i Noor,Dog,"Schnauzer, Miniature",,98117
2019-10-01T00:00:00.000,8012080,Dewey,Dog,"Retriever, Labrador",,98199
2019-10-01T00:00:00.000,8012083,Ahnu Doggy,Dog,"Terrier, American Staffordshire",,98106
2019-10-02T00:00:00.000,8012085,Zeus,Dog,"Mixed Breed, Small (under 24 lbs fully grown)",Mix,98102
2019-10-02T00:00:00.000,S120573,Shalo,Dog,Newfoundland,,98125
2019-10-02T00:00:00.000,8012090,Dennis Fisher,Dog,"Welsh Corgi, Pembroke",,98103
2019-10-02T00:00:00.000,S136494,Mochi,Dog,"Terrier, Yorkshire",,98118
2019-10-02T00:00:00.000,S135523,Chance,Dog,Beagle,Mix,98133
2019-10-02T00:00:00.000,8012093,Darwin,Dog,Australian Shepherd,Mix,98112
2019-10-02T00:00:00.000,S150836,Peanut,Dog,Terrier,Mix,98102
2019-10-02T00:00:00.000,S102925,Bam Bam,Dog,"Chihuahua, Short Coat",,98125
2019-10-02T00:00:00.000,8012094,Archie,Dog,"Terrier, Dandie Dinmont",Terrier,98136
2019-10-02T00:00:00.000,729283,Boss,Dog,Basenji,,98144
2019-10-02T00:00:00.000,730613,Monkey,Dog,"Retriever, Labrador",,98102
2019-10-03T00:00:00.000,585296,Tango,Dog,"Retriever, Labrador",,98103
2019-10-03T00:00:00.000,S105042,Jasper,Dog,Italian Greyhound,,98199
2019-10-03T00:00:00.000,834353,Gryphon,Dog,Brittany,,98103
2019-10-03T00:00:00.000,23084,Beso,Dog,Maltese,"Poodle, Miniature",98103
2019-10-03T00:00:00.000,830911,Zander,Dog,"Retriever, Labrador","Mixed Breed, Large (over 44 lbs fully grown)",98115
2019-10-03T00:00:00.000,S148654,Kona,Dog,Anatolian Shepherd,Mix,98136
2019-10-03T00:00:00.000,8012124,Dexter Keurian,Dog,Border Collie,,98103
2019-10-03T00:00:00.000,S105314,Boomer,Dog,American Eskimo,,98119
2019-10-03T00:00:00.000,8012127,Riley,Dog,"Terrier, American Pit Bull",Mix,98125
2019-10-03T00:00:00.000,830029,Mookie,Dog,Bouvier des Flandres,,98103
2019-10-03T00:00:00.000,S105431,Levi Maxwell,Dog,"Retriever, Labrador",Irish Wolfhound,98103
2019-10-03T00:00:00.000,S103794,Wall-e,Dog,Pekingese,,98117
2019-10-03T00:00:00.000,S137406,Colossus,Dog,"Chihuahua, Short Coat",,98107
2019-10-03T00:00:00.000,8012130,Brooks,Dog,"Retriever, Labrador",Terrier,98115
2019-10-03T00:00:00.000,S148658,Doc McDougal,Dog,"Terrier, West Highland White",Mix,98199
2019-10-03T00:00:00.000,8012131,Zopa,Dog,Border Collie,"Retriever, Labrador",98103
2019-10-03T00:00:00.000,8012133,Jack,Dog,"Dachshund, Miniature Smooth Haired",Mix,98107
2019-10-03T00:00:00.000,S137049,Kodiak,Dog,"Retriever, Labrador",,98115
2019-10-03T00:00:00.000,S134994,Dakota Sanderson,Dog,Border Collie,Great Dane,98109
2019-10-03T00:00:00.000,8012134,Winston,Dog,"Schnauzer, Miniature",Spaniel,98104
2019-10-04T00:00:00.000,834318,Cole,Dog,Miniature Pinscher,,98115
2019-10-04T00:00:00.000,830065,Rex,Dog,Pug,,98115
2019-10-04T00:00:00.000,834407,Ferdie,Dog,"Welsh Corgi, Pembroke",,98115
2019-10-04T00:00:00.000,S136448,Charlie,Dog,Beagle,,98118
2019-10-04T00:00:00.000,8012141,Kawhi,Dog,Border Collie,Great Dane,98133
2019-10-04T00:00:00.000,820955,Ty,Dog,"Terrier, American Pit Bull",,98106
2019-10-04T00:00:00.000,834110,Barley,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)",,98103
2019-10-04T00:00:00.000,S150842,Yoda,Dog,"Retriever, Golden",,98117
2019-10-04T00:00:00.000,831120,Atlas,Dog,Portuguese Water Dog,,98199
2019-10-04T00:00:00.000,831994,Buddy,Dog,"Retriever, Labrador",Mix,98103
2019-10-04T00:00:00.000,S148661,Mr Blue,Dog,"Terrier, American Pit Bull",,98104
2019-10-04T00:00:00.000,8012152,Charlie,Dog,Spaniel,Mix,98102
2019-10-04T00:00:00.000,828882,Theo,Dog,"Poodle, Miniature","Chihuahua, Short Coat",98102
2019-10-04T00:00:00.000,834408,Jacques2,Dog,"Poodle, Miniature","Spaniel, American Cocker",98136
2019-10-04T00:00:00.000,834031,Corgi,Dog,"Welsh Corgi, Cardigan",,98146
2019-10-04T00:00:00.000,8012158,Jesse Bear,Dog,Norwegian Elkhound,,98105
2019-10-04T00:00:00.000,8012160,Harley,Dog,Bernese Mountain Dog,"Poodle, Standard",98112
2019-10-04T00:00:00.000,S136307,Charlie,Dog,German Shepherd,,98103
2019-10-04T00:00:00.000,S105297,Little Brother,Dog,"Chihuahua, Short Coat","Dachshund, Standard Wire Haired",98133
2019-10-04T00:00:00.000,834144,Neptune,Dog,Newfoundland,,98112
2019-10-04T00:00:00.000,834138,Jupiter,Dog,Newfoundland,,98112
2019-10-05T00:00:00.000,S135868,Cody,Dog,"Retriever, Labrador","Poodle, Miniature",98115
2019-10-05T00:00:00.000,S153702,Turk,Dog,"Retriever, Labrador",Mix,98103
2019-10-05T00:00:00.000,8012163,Shadow,Dog,"Poodle, Standard","Retriever, Golden",98122
2019-10-05T00:00:00.000,S116137,Moby,Dog,"Retriever, Labrador",,98118
2019-10-05T00:00:00.000,828733,Kona,Dog,German Shepherd,,98144
2019-10-05T00:00:00.000,8012165,Farley,Dog,"Terrier, Jack Russell",Mix,98116
2019-10-05T00:00:00.000,8012167,Loki,Dog,"Terrier, Fox, Toy",Mix,98116
2019-10-05T00:00:00.000,8012168,Viktor,Dog,"Dachshund, Miniature Long Haired",,98144
2019-10-05T00:00:00.000,S104768,Joey,Dog,Beagle,"Dachshund, Miniature Smooth Haired",98107
2019-10-05T00:00:00.000,S137150,Brewster,Dog,"Retriever, Labrador",,98117
2019-10-05T00:00:00.000,S137149,Beaumont,Dog,Shepherd,Mix,98117
2019-10-05T00:00:00.000,S137304,Rigel,Dog,"Poodle, Standard","Retriever, Labrador",98115
2019-10-05T00:00:00.000,438971,Henry,Dog,"Retriever, Labrador",,98125
2019-10-05T00:00:00.000,8012177,Charlie Bearsford,Dog,Shih Tzu,"Poodle, Miniature",98126
2019-10-05T00:00:00.000,834612,Teddy Bear,Dog,"Terrier, Yorkshire",,98117
2019-10-05T00:00:00.000,S151716,Zuko,Dog,Australian Shepherd,Mix,98116
2019-10-05T00:00:00.000,S103465,Elliott,Dog,Weimaraner,,98122
2019-10-05T00:00:00.000,S103464,Henry,Dog,"Pointer, German Shorthaired",Weimaraner,98122
2019-10-05T00:00:00.000,730567,Chuy,Dog,"Chihuahua, Short Coat",Mix,98101
2019-10-05T00:00:00.000,8012180,Bo,Dog,"Retriever, Labrador",Rottweiler,98115
2019-10-05T00:00:00.000,S135073,Charlie,Dog,"Terrier, Yorkshire",,98126
2019-10-05T00:00:00.000,S105381,Winston,Dog,"Retriever, Labrador",,98115
2019-10-05T00:00:00.000,8012181,Talisker,Dog,"Collie, Rough",,98102
2019-10-05T00:00:00.000,S148664,Teddy,Dog,"Collie, Rough",Mix,98121
2019-10-05T00:00:00.000,8012183,Max,Dog,"Retriever, Labrador","Poodle, Standard",98115
2019-10-05T00:00:00.000,835031,Jack,Dog,"Retriever, Labrador",Mix,98109
2019-10-05T00:00:00.000,S137392,Coop Cayou Jackson Himple,Dog,Australian Cattle Dog,,98136
2019-10-05T00:00:00.000,8012192,Maui,Dog,Mix,"Retriever, Labrador",98121
2019-10-06T00:00:00.000,S100307,Danny,Dog,Greyhound,Mix,98102
2019-10-06T00:00:00.000,8012198,Bache,Dog,"Chihuahua, Short Coat",Miniature Pinscher,98103
2019-10-06T00:00:00.000,8012199,Dexter,Dog,Pug,Pug,98103
2019-10-06T00:00:00.000,8012203,Mr Pibbles,Dog,"Chihuahua, Long Coat","Mixed Breed, Small (under 24 lbs fully grown)",98105
2019-10-06T00:00:00.000,8012204,Willard,Dog,Shih Tzu,,98102
2019-10-06T00:00:00.000,S105411,Archer,Dog,"Coonhound, Bluetick",Pomeranian,98112
2019-10-06T00:00:00.000,8012213,Ajax,Dog,Doberman Pinscher,German Shepherd,98109
2019-10-06T00:00:00.000,8012214,Hunter,Dog,Rhodesian Ridgeback,,98109
2019-10-06T00:00:00.000,S146148,Nugget,Dog,"Cur, Black-Mouth",,98118
2019-10-06T00:00:00.000,8012216,Manchego,Dog,"Poodle, Standard","Retriever, Labrador",98199
2019-10-06T00:00:00.000,8012217,Goose,Dog,"Terrier, American Pit Bull",Mix,98133
2019-10-06T00:00:00.000,S104568,Bart,Dog,"Terrier, Russell","Terrier, Cairn",98126
2019-10-06T00:00:00.000,S105199,Taco,Dog,"Terrier, Rat","Chihuahua, Short Coat",98115
2019-10-06T00:00:00.000,S136410,Petey,Dog,Terrier,"Chihuahua, Short Coat",98108
2019-10-06T00:00:00.000,S140127,Bodie,Dog,"Retriever, Labrador",,98116
2019-10-06T00:00:00.000,S151723,Husky,Dog,Siberian Husky,Mix,98106
2019-10-06T00:00:00.000,S137046,Buster,Dog,"Poodle, Miniature","Retriever, Golden",98107
2019-10-06T00:00:00.000,S100352,Fritz,Dog,Rottweiler,Mix,98178
2019-10-06T00:00:00.000,S151728,Hocus,Dog,"Chihuahua, Short Coat",Mix,98105
2019-10-06T00:00:00.000,835123,Cooper,Dog,Portuguese Water Dog,,98126
2019-10-06T00:00:00.000,828636,Owen,Dog,Australian Shepherd,Keeshond,98199
2019-10-06T00:00:00.000,S114215,Weegee,Dog,"Chihuahua, Short Coat",Miniature Pinscher,98136
2019-10-06T00:00:00.000,8012230,Harvey,Dog,Retriever,,98122
2019-10-06T00:00:00.000,S137227,Brutus,Dog,"Terrier, West Highland White",Lhasa Apso,98125
2019-10-06T00:00:00.000,8012231,Kodi III,Dog,Samoyed,,98119
2019-10-06T00:00:00.000,S105197,Mason,Dog,"Setter, English",,98103
2019-10-07T00:00:00.000,S147973,Maddox,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)",Mix,98105
2019-10-07T00:00:00.000,835381,Watson,Dog,Australian Kelpie,,98117
2019-10-07T00:00:00.000,S127052,Ranger,Dog,"Retriever, Labrador","Poodle, Standard",98109
2019-10-07T00:00:00.000,S137859,Jack,Dog,Pug,,98117
2019-10-07T00:00:00.000,S105150,Sven,Dog,Saint Bernard,"Poodle, Standard",98115
2019-10-07T00:00:00.000,S101935,Walter,Dog,"Retriever, Labrador",Mix,98136
2019-10-07T00:00:00.000,S137041,Sarge,Dog,"Poodle, Miniature",Bichon Frise,98105
2019-10-07T00:00:00.000,S105333,Ernie,Dog,"Poodle, Toy",,98116
2019-10-07T00:00:00.000,S136237,Ernie,Dog,"Poodle, Standard",,98115
2019-10-07T00:00:00.000,8012239,Pablo,Dog,Hound,Mix,98115
2019-10-07T00:00:00.000,8012240,Amos,Dog,"Foxhound, American",Mix,98107
2019-10-07T00:00:00.000,S105138,Allen Drake,Dog,"Retriever, Golden",,98108
2019-10-07T00:00:00.000,8012242,Noodles,Dog,Greyhound,Mix,98117
2019-10-07T00:00:00.000,830831,Diesel,Dog,Pug,,98133
2019-10-07T00:00:00.000,8012243,Y.B.,Dog,"Coonhound, Redbone",Rhodesian Ridgeback,98122
2019-10-07T00:00:00.000,8012258,Idly Arumugam Hino,Dog,"Poodle, Miniature","Retriever, Golden",98105
2019-10-07T00:00:00.000,8012260,Max,Dog,Border Collie,Mix,98115
2019-10-07T00:00:00.000,8012264,Rupert,Dog,"Retriever, Labrador","Collie, Rough",98105
2019-10-07T00:00:00.000,S136479,Rusty,Dog,Australian Shepherd,,98115
2019-10-07T00:00:00.000,833274,Desmo,Dog,"Retriever, Labrador","Poodle, Standard",98117
2019-10-07T00:00:00.000,830172,Tuba,Dog,Pug,Beagle,98103
2019-10-08T00:00:00.000,8012279,Cooper,Dog,Terrier,Beagle,98109
2019-10-08T00:00:00.000,8012283,Leo,Dog,Briard,,98112
2019-10-08T00:00:00.000,S148665,Archie,Dog,"Retriever, Labrador","Poodle, Standard",98125
2019-10-08T00:00:00.000,8012291,Charlie,Dog,"Retriever, Golden",Mix,98102
2019-10-08T00:00:00.000,S104790,Ollie,Dog,"Terrier, Tibetan",,98133
2019-10-08T00:00:00.000,726138,Loki,Dog,"Terrier, Cairn",,98125
2019-10-08T00:00:00.000,830619,Queso,Dog,"Retriever, Golden",,98115
2019-10-08T00:00:00.000,8012294,Peanut,Dog,Terrier,Shih Tzu,98125
2019-10-08T00:00:00.000,S103438,Jasper,Dog,Doberman Pinscher,,98199
2019-10-08T00:00:00.000,S105364,Theo,Dog,"Poodle, Standard",,98118
2019-10-08T00:00:00.000,830795,Tucker,Dog,"Retriever, Labrador",Border Collie,98115
2019-10-08T00:00:00.000,832810,Yogi Bear,Dog,"Chihuahua, Short Coat",,98144
2019-10-09T00:00:00.000,820940,Spunky,Dog,Pomeranian,,98106
2019-10-09T00:00:00.000,830370,Clyde,Dog,"Retriever, Golden","Retriever, Labrador",98117
2019-10-09T00:00:00.000,8012311,Zach,Dog,German Shepherd,Mix,98126
2019-10-09T00:00:00.000,80223,Murphy,Dog,"Retriever, Labrador","Poodle, Standard",98125
2019-10-09T00:00:00.000,8012316,Oso,Dog,Pomeranian,,98119
2019-10-09T00:00:00.000,8012322,Gibbs,Dog,Australian Shepherd,,98118
2019-10-09T00:00:00.000,8012327,Dwight,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)",Mix,98103
2019-10-09T00:00:00.000,S150848,Frederick,Dog,"Retriever, Labrador",Australian Cattle Dog,
2019-10-09T00:00:00.000,8012328,Cooper,Dog,Brittany,,98119
2019-10-09T00:00:00.000,S136920,Guinness,Dog,"Spaniel, Cavalier King Charles",,98125
2019-10-09T00:00:00.000,8012332,Rolf,Dog,"Terrier, Boston",,98112
2019-10-09T00:00:00.000,8012337,Mookie,Dog,Australian Cattle Dog,Mix,98107
2019-10-09T00:00:00.000,S137243,Ozzie,Dog,"Poodle, Miniature",Retriever,98199
2019-10-09T00:00:00.000,S104949,Snake,Dog,Terrier,Mix,98117
2019-10-09T00:00:00.000,834684,Laddie,Dog,"Retriever, Golden",,98105
2019-10-10T00:00:00.000,8012344,Shaggy,Dog,Lhasa Apso,,98101
2019-10-10T00:00:00.000,8012348,Komida,Dog,Border Collie,Mix,98116
2019-10-10T00:00:00.000,S128901,George,Dog,Catahoula Leopard dog,Mix,98107
2019-10-10T00:00:00.000,8012349,Bootsie,Dog,"Mixed Breed, Small (under 24 lbs fully grown)","Mixed Breed, Small (under 24 lbs fully grown)",98106
2019-10-10T00:00:00.000,8012354,Micki,Dog,Australian Cattle Dog,Mix,98104
2019-10-10T00:00:00.000,S103527,Sepp,Dog,"Poodle, Standard",,98112
2019-10-10T00:00:00.000,84769,Sammy,Dog,"Vizsla, Smooth Haired","Terrier, American Pit Bull",98115
2019-10-10T00:00:00.000,S103863,Bowser,Dog,Border Collie,Australian Kelpie,98199
2019-10-10T00:00:00.000,8012360,Charlie,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)",Retriever,98103
2019-10-10T00:00:00.000,S136195,Milo,Dog,"Terrier, Bull",,98115
2019-10-10T00:00:00.000,8012365,Sherlock,Dog,"Schnauzer, Miniature",,98144
2019-10-10T00:00:00.000,8012366,Watson,Dog,"Schnauzer, Miniature",,98144
2019-10-11T00:00:00.000,8012367,Moki,Dog,"Dachshund, Miniature Long Haired",Mix,98177
2019-10-11T00:00:00.000,S103908,Webster,Dog,Australian Cattle Dog,Belgian Sheepdog,98117
2019-10-11T00:00:00.000,904637,Jules,Dog,"Retriever, Labrador",Mix,98105
2019-10-11T00:00:00.000,S136434,Jasper,Dog,Siberian Husky,Mix,98105
2019-10-11T00:00:00.000,S105223,Olson,Dog,Terrier,,98116
2019-10-11T00:00:00.000,S105393,Big Mac,Dog,"Coonhound, Redbone",,98117
2019-10-11T00:00:00.000,830076,Bean Broccoli Neff,Dog,Brittany,,98126
2019-10-11T00:00:00.000,S138072,Lucky,Dog,Portuguese Water Dog,,98125
2019-10-11T00:00:00.000,8012387,Truman,Dog,"Poodle, Standard","Retriever, Golden",98136
2019-10-11T00:00:00.000,8012389,Maxwell,Dog,"Chihuahua, Short Coat",Mix,98133
2019-10-11T00:00:00.000,S104775,Benny,Dog,"Retriever, Labrador",Chow Chow,98146
2019-10-11T00:00:00.000,S105247,Poki,Dog,"Poodle, Miniature","Retriever, Golden",98106
2019-10-11T00:00:00.000,S135775,Titan,Dog,"Bulldog, French",,98107
2019-10-11T00:00:00.000,S136951,Mr. Rooster,Dog,"Welsh Corgi, Pembroke",,98102
2019-10-11T00:00:00.000,8012395,Hatcher,Dog,"Poodle, Toy","Retriever, Labrador",98103
2019-10-12T00:00:00.000,S153706,Benji,Dog,"Retriever, Labrador","Poodle, Standard",98107
2019-10-12T00:00:00.000,835260,Louie,Dog,"Spaniel, American Cocker","Poodle, Miniature",98122
2019-10-12T00:00:00.000,831830,Lucky,Dog,"Retriever, Labrador",,98112
2019-10-12T00:00:00.000,8012405,Luka,Dog,"Pointer, German Shorthaired",,98109
2019-10-12T00:00:00.000,S135825,Cody,Dog,Terrier,"Dachshund, Standard Wire Haired",98177
2019-10-12T00:00:00.000,S137254,Griffey,Dog,Akita,,98115
2019-10-12T00:00:00.000,S137253,Charlie,Dog,Korean Jindo,,98115
2019-10-12T00:00:00.000,834153,Arlo,Dog,"Retriever, Labrador","Poodle, Standard",98105
2019-10-12T00:00:00.000,8012411,Shohei,Dog,Shiba Inu,,98122
2019-10-12T00:00:00.000,S136349,Winston,Dog,"Schnauzer, Miniature",,98112
2019-10-12T00:00:00.000,S137516,Henry,Dog,"Spaniel, American Cocker","Poodle, Miniature",98136
2019-10-12T00:00:00.000,S103828,Brick,Dog,Alaskan Husky,Saluki,98106
2019-10-12T00:00:00.000,S103555,Brady,Dog,Boxer,,98115
2019-10-12T00:00:00.000,828481,Quincy,Dog,"Spaniel, English Cocker",,98112
2019-10-12T00:00:00.000,835001,Walter,Dog,Basset Hound,"Dachshund, Standard Smooth Haired",98133
2019-10-12T00:00:00.000,828737,Kozmo,Dog,"Bulldog, French",,98177
2019-10-13T00:00:00.000,S136344,Marshall Hippman,Dog,"Retriever, Labrador","Terrier, American Pit Bull",98144
2019-10-13T00:00:00.000,S121423,Toshii,Dog,Basenji,"Retriever, Labrador",98117
2019-10-13T00:00:00.000,828327,Wes,Dog,Shepherd,Mix,98115
2019-10-13T00:00:00.000,8012417,Clifford,Dog,German Shepherd,Mix,98115
2019-10-13T00:00:00.000,828716,Van Gogh,Dog,"Chihuahua, Short Coat",,98105
2019-10-13T00:00:00.000,8012423,Cosmo,Dog,"Retriever, Golden",Border Collie,98118
2019-10-13T00:00:00.000,S137752,Pesto,Dog,"Welsh Corgi, Pembroke",,98133
2019-10-13T00:00:00.000,834301,Desmond,Dog,Mix,,98106
2019-10-13T00:00:00.000,8012425,Luka,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)",Mix,98105
2019-10-13T00:00:00.000,S151735,PJ,Dog,"Poodle, Miniature",Mix,98168
2019-10-13T00:00:00.000,8012435,Beauregard,Dog,"Terrier, West Highland White",,98112
2019-10-13T00:00:00.000,831387,Harold,Dog,"Terrier, Staffordshire Bull",,98116
2019-10-13T00:00:00.000,834611,Colby,Dog,"Chihuahua, Short Coat",Pug,98112
2019-10-13T00:00:00.000,S135840,Janosch,Dog,Irish Wolfhound,"Schnauzer, Giant",98125
2019-10-14T00:00:00.000,S104769,Buckley,Dog,Beagle,Basset Hound,98125
2019-10-14T00:00:00.000,834027,Fritz,Dog,"Terrier, West Highland White",,98105
2019-10-14T00:00:00.000,S105273,Nacho Huneke,Dog,Terrier,Mix,98115
2019-10-14T00:00:00.000,S105502,Bruce,Dog,American Blue Heeler,"Retriever, Labrador",98118
2019-10-14T00:00:00.000,8012457,Jax,Dog,German Shepherd,Mix,98115
2019-10-14T00:00:00.000,8012463,Bodhi,Dog,"Retriever, Golden",,98112
2019-10-14T00:00:00.000,S105110,Milo,Dog,Bichon Frise,Shih Tzu,98125
2019-10-14T00:00:00.000,8012466,Sirius,Dog,"Terrier, Boston",,98126
2019-10-14T00:00:00.000,8012468,William,Dog,"Spaniel, American Cocker","Poodle, Miniature",98107
2019-10-14T00:00:00.000,8012469,Leo,Dog,Japanese Chin,Pekingese,98107
2019-10-15T00:00:00.000,8012471,Roji,Dog,Australian Shepherd,,98125
2019-10-15T00:00:00.000,8012472,Pacha,Dog,"Cur, Black-Mouth",Mix,98108
2019-10-15T00:00:00.000,S137281,Steve,Dog,Australian Kelpie,,98104
2019-10-15T00:00:00.000,8012474,BODE MILLERSVILLE,Dog,"Poodle, Standard",,98118
2019-10-15T00:00:00.000,8012475,Kruzof,Dog,"Poodle, Standard",,98118
2019-10-15T00:00:00.000,8012476,BARANOF,Dog,"Spaniel, Irish Water",,98118
2019-10-15T00:00:00.000,8012477,Porter,Dog,Retriever,Boxer,98107
2019-10-15T00:00:00.000,8012478,Fergus “Gus”,Dog,Terrier,Mix,98115
2019-10-15T00:00:00.000,S148676,George,Dog,Shepherd,Mix,98126
2019-10-15T00:00:00.000,8012484,Atlas,Dog,Greyhound,Mix,98115
2019-10-15T00:00:00.000,834419,Teddy,Dog,"Terrier, Yorkshire",Maltese,98103
2019-10-15T00:00:00.000,8012498,Sam,Dog,"Retriever, Labrador",Mix,98117
2019-10-15T00:00:00.000,8012500,Louis,Dog,Shepherd,Mix,98116
2019-10-15T00:00:00.000,S132055,Archie,Dog,Alaskan Klee Kai,American Eskimo,98199
2019-10-15T00:00:00.000,831007,Fred,Dog,"Spaniel, English Springer",,98115
2019-10-16T00:00:00.000,830176,Sammy,Dog,Beagle,Mix,98119
2019-10-16T00:00:00.000,835464,Kevin,Dog,"Spaniel, English Springer",,98126
2019-10-16T00:00:00.000,830453,Apollo,Dog,"Retriever, Labrador","Poodle, Standard",98144
2019-10-16T00:00:00.000,S140151,Fox,Dog,"Chihuahua, Short Coat",,98178
2019-10-16T00:00:00.000,831996,Jager,Dog,German Shepherd,Rottweiler,98117
2019-10-16T00:00:00.000,S138787,Cody,Dog,Keeshond,,98112
2019-10-16T00:00:00.000,S128828,Coats,Dog,"German Shepherd, King",Mix,98115
2019-10-16T00:00:00.000,S151751,Qube,Dog,Keeshond,Mix,98112
2019-10-16T00:00:00.000,S137220,Wil Wheaton,Dog,"Schnauzer, Miniature",,98107
2019-10-16T00:00:00.000,8001036,Oak,Dog,"Retriever, Labrador",,98105
2019-10-16T00:00:00.000,834309,Wilbur,Dog,"Bulldog, English",,98115
2019-10-16T00:00:00.000,828480,Pepper,Dog,"Terrier, Yorkshire",Mix,98115
2019-10-16T00:00:00.000,S148685,Olympus,Dog,Siberian Husky,,98117
2019-10-16T00:00:00.000,832708,Pepper,Dog,"Terrier, Rat","Dachshund, Standard Smooth Haired",98136
2019-10-16T00:00:00.000,S103412,Charlie,Dog,"Chihuahua, Short Coat",Mix,98104
2019-10-16T00:00:00.000,8012528,Georgie,Dog,"Chihuahua, Short Coat",Terrier,98104
2019-10-17T00:00:00.000,S137259,Lucky,Dog,"Poodle, Standard","Retriever, Labrador",98115
2019-10-17T00:00:00.000,820483,Cody,Dog,"Schnauzer, Miniature",,98177
2019-10-17T00:00:00.000,S137733,Csongor,Dog,"Vizsla, Smooth Haired",,98109
2019-10-17T00:00:00.000,8012533,Buck,Dog,"Bulldog, English",,98125
2019-10-17T00:00:00.000,8007848,Blue,Dog,Samoyed,,98105
2019-10-17T00:00:00.000,8012535,Cooper,Dog,Terrier,Mix,98119
2019-10-17T00:00:00.000,S139444,Boca,Dog,"Terrier, Rat",,98199
2019-10-17T00:00:00.000,S104772,Frankie,Dog,"Terrier, American Pit Bull",,98103
2019-10-17T00:00:00.000,8012538,Berisford,Dog,Shepherd,Mix,98117
2019-10-17T00:00:00.000,8012541,Huncho,Dog,"Bulldog, English",Mix,98146
2019-10-17T00:00:00.000,80106,Murphy,Dog,"Retriever, Labrador",,98125
2019-10-17T00:00:00.000,8012548,Frank Sinatra,Dog,Australian Cattle Dog,,98177
2019-10-18T00:00:00.000,834010,Beaumont,Dog,"Retriever, Labrador",,98108
2019-10-18T00:00:00.000,S148693,Jagger,Dog,Mastiff,Mix,98199
2019-10-18T00:00:00.000,8012557,Cozmo,Dog,Mix,"Schnauzer, Standard",98105
2019-10-18T00:00:00.000,830524,Kenji,Dog,"Terrier, Yorkshire",,98199
2019-10-18T00:00:00.000,S101775,Hugo,Dog,"Spaniel, English Cocker",,98103
2019-10-18T00:00:00.000,S150871,Pocus,Dog,"Chihuahua, Short Coat",Mix,98121
2019-10-18T00:00:00.000,S122274,Jackson,Dog,Doberman Pinscher,"Coonhound, Black and Tan",98115
2019-10-18T00:00:00.000,S150872,Darwin,Dog,"Poodle, Miniature",Mix,98112
2019-10-18T00:00:00.000,S105214,Duke,Dog,Boxer,,98103
